id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
35862,تهران,ولیعصر,ZF_EXPRESS,مجموعه آش و حلیم سید,,,22832,8.5362419607161,False,0.0,120000,خیابان انقلاب، بین حافظ و ولیعصر، روبروی پارک دانشجو، پلاک 827، مجموعه آش و حلیم سید,35.701539,51.407046,RESTAURANT,RESTAURANT,45,مناسب,-1,False,p4r5jj,2019-02-07 23:22:37.000000
58970,تهران,درختی,ZF_EXPRESS,تله پیتزا (شهرک غرب),تله پیتزا,sharakgharb,39331,8.6545518969401,True,10.0,50000,خیابان دادمان، خیابان فخار مقدم، پلاک 72، تله پیتزا (شهرک غرب),35.770019377065,51.356127262115,FASTFOOD,RESTAURANT,45,مناسب,2000,False,p5rwyj,2020-07-06 22:55:18.000000
18754,تهران,درب دوم,DELIVERY,آشکده و حلیم چاشنو (چاشنی سابق),چاشنی,,14923,8.6043832351189,False,0.0,170000,دولت، جنب دانشکده الهیات، پلاک 403، آشکده و حلیم چاشنو (چاشنی سابق),35.777965333745,51.443148180842,CATERING,RESTAURANT,40,مناسب,2001,False,p6dzk6,2017-11-08 10:58:54.000000
19930,تهران,تهران پارس غربی,ZF_EXPRESS,تله پیتزا (تهرانپارس),تله پیتزا,tehranpars,50710,8.557005305561,True,10.0,50000,تهران پارس، بین فلکه دوم و سوم، جنب شیرینی بلوط، تله پیتزا (تهرانپارس),35.738897935015,51.531466618221,FASTFOOD,RESTAURANT,45,مناسب,-1,False,p6d6n6,2017-12-05 09:53:49.000000
108115,تهران,شهرک گلستان,DELIVERY,پیتزا شیلا (امیر کبیر - شهرک راه آهن),شیلا,,34847,9.2894624147087,True,10.0,70000,شهرک راه آهن، بلوار امیر کبیر، خیابان گل آذین، رو به روی مجتمع شقایق، پلاک 726، پیتزا شیلا (امیر کبیر - شهرک راه آهن),35.7463662,51.2320343,FASTFOOD,RESTAURANT,45,مناسب,1500,False,0nv6o6,2021-11-21 17:22:50.000000
45860,تهران,جهاد,DELIVERY,رستوران پروفسور,لینک 3,,27138,8.8057690899773,False,0.0,20000,یوسف آباد، خیابان بیستون، بین 16 و 18، پروفسور,35.72851,51.40551,FASTFOOD,RESTAURANT,45,مناسب,-1,False,por67v,2019-07-28 18:38:10.000000
357665,تهران,ونک,ZF_EXPRESS,آش و حلیم سید مهدی (یوسف آباد),آش و حلیم سید مهدی,yosefabad,928,8.0487364620939,False,0.0,100000,یوسف آباد، بین خیابان دهم و دوازدهم، پلاک 108، آش و حلیم سید مهدی (یوسف آباد),35.724922,51.408021,CATERING,RESTAURANT,45,مناسب,-1,False,e55nkv,2023-12-27 17:20:51.000000
102907,تهران,سعادت آباد,ZF_EXPRESS,تهیه غذای فاخر,,,16502,8.671622107661,False,0.0,130000,میدان کاج، سرو شرقی، خیابان بهزاد، پلاک 2، تهیه غذای فاخر,35.782599360481,51.376195549965,CATERING,RESTAURANT,45,مناسب,2000,False,0my4ov,2021-11-05 15:37:43.000000
238285,تهران,اكباتان,DELIVERY,پیتزا شیلا (اکباتان - آپادانا),شیلا,,27963,9.3942365774793,True,10.0,70000,خیابان نفیسی، اول فاز 3 اکباتان، مرکز خرید نگین، جنب بانک ملت، پلاک 12، شیلا (اکباتان - آپادانا),35.713335,51.31576,FASTFOOD,RESTAURANT,45,مناسب,1500,False,p8rg62,2022-04-06 14:04:52.000000
11860,تهران,اختیاریه,ZF_EXPRESS,کباب سرای تنور (پاسداران),کباب سرای تنور,pasdaran,30466,8.8654310513607,False,0.0,150000,بالاتر از چهارراه پاسداران، انتهای بهارستان دوم، خیابان غیاثوند، جنب نانوایی سنگکی، پلاک 9، کباب سرای تنور (پاسداران),35.782368,51.466804,RESTAURANT,RESTAURANT,40,مناسب,-1,False,pov7o3,2016-09-14 19:14:03.000000
47224,تهران,کاووسیه,ZF_EXPRESS,هایدا (ونک),هایدا 3,vanak,31104,8.2520138089758,True,10.0,50000,ضلع جنوبی میدان ونک، پلاک 13، هایدا (ونک),35.756939,51.409659,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0w9jlv,2019-08-27 17:01:24.000000
28744,تهران,حكمت,DELIVERY,دونر گاردن (اندرزگو),دونر گاردن,andarzgoo,25169,8.3851039488737,True,0.0,100000,نیاوران، اندرزگو، اشکستانپور جنوبی، تقاطق سلیمان شرقی، دونر گاردن (اندرزگو),35.797604,51.448578,FASTFOOD,RESTAURANT,45,,1001,False,3k6l8q,2018-08-20 22:36:03.000000
47295,تهران,سعادت آباد,ZF_EXPRESS,هایدا (سعادت آباد),هایدا 3,saadatabad,22678,8.0309738384811,True,10.0,50000,سعادت آباد، بالاتر از میدان کاج، پلاک 99، هایدا (سعادت آباد),35.782534914196,51.374907082785,FASTFOOD,RESTAURANT,45,مناسب,-1,False,3229m5,2019-08-28 19:41:07.000000
282236,تهران,سعادت آباد - شهرک غرب,DELIVERY,بیف لاین (فودکورت رویال),بیف لاین,royal,11610,9.1309584393554,False,0.0,80000,سعادت آباد، تقاطع بلوار دریا، طبقه دوم فودکورت رویال، بیف لاین (فودکورت رویال),35.7704306,51.3793275,FOODCOURT,RESTAURANT,45,مناسب,2000,False,pov5nv,2022-12-11 20:40:34.000000
8605,تهران,ولنجک,DELIVERY,پیتزا پرپروک (ولنجک),پرپروک,velenjak,22824,8.4883063814989,True,0.0,65000,ولنجک، بلوار دانشجو، بالاتر از میدان یاسمن، روبه روی مرکز خرید ولنجک، نبش گلستان 3، پلاک 45، پیتزا پرپروک (ولنجک),35.808267,51.393092,FASTFOOD,,40,مناسب,500,False,pv7nmp,2015-12-20 22:36:03.000000
63307,تهران,شریف,DELIVERY,پیتزا هم ویچ,,,11457,8.7551774512331,False,0.0,100000,وردآورد، برج همراه، پیتزا همویچ,35.747566,51.15464,FASTFOOD,RESTAURANT,45,به صرفه,1500,False,0m1xnv,2020-11-28 11:19:46.000000
31223,تهران,باغ فردوس,DELIVERY,آدرس فود هال,,,33595,8.4517542561066,True,0.0,500,فرشته، نیلوفر،پلاک 2، ساختمان رویال آدرس، طبقه اول، ادرس فود هال,35.787419,51.42363,FASTFOOD,RESTAURANT,45,مناسب,1001,False,32m1rl,2018-12-01 18:25:56.000000
9506,تهران,كوی نصر,DELIVERY,پیتزا شیلا (گیشا),شیلا,gisha,76933,9.3297628156083,True,10.0,70000,گیشا، بین خیابان 7 و 9، پلاک 114، پیتزا شیلا(گیشا),35.727701566323,51.378936767578,FASTFOOD,,40,مناسب,-1,False,p6y8o3,2015-12-21 00:24:30.000000
212590,تهران,امانيه,DELIVERY,پیتزا پرپروک (جردن),پرپروک,jordan,15028,8.790899526565,True,0.0,65000,خیابان جردن (از شمال به جنوب)، بین خیابان کاج آبادی و خیابان ناهید غربی، پلاک 184,35.777951,51.422018,FASTFOOD,RESTAURANT,45,مناسب,-1,False,3716j2,2021-12-11 13:22:23.000000
8606,تهران,كوی نصر,DELIVERY,پیتزا پرپروک (گیشا),پرپروک,gisha,26522,8.5538536439218,True,0.0,65000,گیشا، خیابان فروزانفر، نبش کوچه پنجم، پلاک 57، پیتزا پرپروک (گیشا),35.727659,51.377426,FASTFOOD,RESTAURANT,40,مناسب,-1,False,p6nen0,2015-12-20 22:36:23.000000
11846,تهران,چیذر,DELIVERY,غذای هاشمی علیا,,,21291,9.0644124633226,False,0.0,100000,خیابان فرمانیه، خیابان چیذر، میدان ندا، غذای هاشمی علیا,35.797226718383,51.456742286682,CATERING,RESTAURANT,40,مناسب,500,False,p5mkn0,2016-09-08 12:48:30.000000
51486,تهران,مرزداران غربی,ZF_EXPRESS,آش و حلیم اقوام ایرانی,,,10176,9.1730397837003,False,0.0,130000,مرزداران غربی، خیابان ابراهیمی، کوچه الوند 13،  اش و حلیم اقوام ایرانی,35.734229,51.344792,CATERING,RESTAURANT,45,مناسب,-1,False,p4gmdj,2019-12-16 17:03:50.000000
38430,تهران,زعفرانيه,ZF_EXPRESS,آش و حلیم سید مهدی (باغ فردوس),,,12025,8.3203605079885,False,10.0,180000,خیابان ولیعصر، باغ فردوس، روبروی بانک ملی، پلاک 2930، آش و حلیم سید مهدی,35.804471232113,51.421052992369,RESTAURANT,RESTAURANT,45,مناسب,1001,False,p6owqg,2019-03-09 17:02:22.000000
28742,تهران,پاسداران و ضرابخانه,DELIVERY,دونر گاردن (پاسداران),دونر گاردن,pasdaran,24134,8.6403718022538,True,0.0,100000,پاسداران، خیابان پایدار فرد، بین گلستان سوم و چهارم، پلاک 53 و 51، دونر گاردن (پاسداران),35.770715778296,51.464080810547,CATERING,RESTAURANT,45,مناسب,2000,False,37xjdn,2018-08-20 21:47:44.000000
8771,تهران,قلهک,DELIVERY,آشپزخانه رفتاری (دولت),رفتاری,dowlat,39852,8.3774480415667,True,0.0,200000,پاسداران، شهید کلاهدوز (دولت)، جنب بلوار کاوه، پلاک 336، آشپزخانه رفتاری (دولت),35.779699,51.449463,CATERING,,40,مناسب,2001,False,325xe3,2015-12-20 23:36:06.000000
371179,تهران,ونک,DELIVERY,پیتزا شیلا (یوسف آباد),شیلا,yousefabad,1338,9.1106719367589,True,10.0,80000,یوسف آباد، نرسیده به میدان کلانتری، پلاک 313، پیتزا شیلا (یوسف آباد),35.735383136338,51.406767368317,FASTFOOD,RESTAURANT,45,مناسب,-1,False,mewd5v,2024-02-21 14:22:16.000000
80864,تهران,زعفرانيه,DELIVERY,مطبخ همایونی,,,20986,8.9485968061986,False,0.0,65000,زعفرانیه، سه‌راه‌ آصف، مجتمع تجاری بامیک، مطبخ همایونی,35.808105742084,51.419329494238,FASTFOOD,RESTAURANT,45,مناسب,500,False,3xr4nw,2021-07-18 01:39:58.000000
8803,تهران,دریا,ZF_EXPRESS,رستوران رفتاری (سعادت آباد),رفتاری,saadatabad,29720,8.4631772575251,True,10.0,200000,سعادت آباد، خیابان علامه جنوبی، مجتمع طوس، طبقه 8، رستوران رفتاری,35.77658654518,51.381726414681,RESTAURANT,,40,لوکس,2000,False,3ddvn3,2015-12-20 23:40:35.000000
44218,تهران,دزاشيب,DELIVERY,رستوران گیلار,,,33036,8.8796965317919,True,10.0,150000,نیاوران، میدان کاشانک، خیابان هاشمی، پلاک21، طبقه منفی یک، رستوران گیلار,35.812215,51.479436,RESTAURANT,RESTAURANT,45,مناسب,2000,False,37y5gm,2019-06-24 20:54:29.000000
271106,تهران,FIXME,DELIVERY,رستوران ارکیده (هروی),ارکیده,,9558,8.8252207845554,True,0.0,300000,میدان حسین آباد، خیابان وفا منش، پلاک 78، ارکیده (هروی),35.774977,51.477783,CATERING,RESTAURANT,45,لوکس,2000,False,p6mnyo,2022-10-02 09:15:38.000000
214166,تهران,پونک جنوبی,DELIVERY,پیتزا پرپروک (پونک),پرپروک,,16612,8.59730824202,True,0.0,65000,پونک، بلوار میرزا بابایی، بعد از ایران زمین، پلاک 181، پیتزا پرپروک (پونک),35.762975,51.322241,FASTFOOD,RESTAURANT,45,مناسب,1500,False,371eln,2021-12-14 15:35:02.000000
55372,تهران,مرزداران شرقی,ZF_EXPRESS,اغذیه نشاط (مرزداران),نشاط,marzdaran,18352,8.7196201165551,False,0.0,20000,بلوار مرزداران، بلوار آریا فر، نبش خیابان لاله، اغذیه نشاط (مرزداران),35.732770440566,51.355971693993,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0wz59z,2020-03-24 12:17:44.000000
9370,تهران,صادقیه,DELIVERY,پیتزا پرپروک (کاشانی),پرپروک,ariyashahr,30837,8.496308475997,True,0.0,65000,بلوارکاشانی نرسیده به فلکه دوم صادقیه پلاك 98، پیتزا پرپروک (کاشانی),35.723462,51.330174,FASTFOOD,,40,مناسب,1500,False,p5dwv0,2015-12-21 00:15:32.000000
108112,تهران,زیبا دشت,DELIVERY,پیتزا شیلا (المپیک - چیتگر),شیلا,dehkadeolampic,37830,9.4798737174428,True,10.0,70000,میدان المپیک، بلوار دهکده المپیک، از میدان به سمت جنوب، لاین کندرو، نبش کوچه 23، پلاک 2/1،پیتزا شیلا (المپیک - چیتگر),35.7503382,51.2643402,FASTFOOD,RESTAURANT,45,مناسب,1500,False,po6m88,2021-11-21 17:18:51.000000
8809,تهران,اكباتان,ZF_EXPRESS,غذای خانگی آش تی (اکباتان),غذای خانگی آش تی,ekbatan,12529,8.3941301439924,False,0.0,100000,شهرک اکباتان، بازارچه فاز 1، نبش بازارچه 5، پشت بانک تجارت ،پ13، غذای خانگی آش تی (اکباتان),35.703562207033,51.312916851521,RESTAURANT,,40,مناسب,-1,False,0qgly3,2015-12-20 23:40:45.000000
110221,تهران,محک,ZF_EXPRESS,آش و حلیم الیزه,لینک 2,,2973,8.5315572470663,False,0.0,30000,بلوار ارتش، بلوار اوشان، خیابان شفیعی، رو به روی مسجد، پلاک 5، آش و حلیم الیزه,35.8084908,51.5010564,CATERING,RESTAURANT,45,مناسب,1001,False,31q6zk,2021-11-30 10:00:18.000000
341007,تهران,ونک,ZF_EXPRESS,رستوران سلف سرویس دیس,,,3831,8.6726502119172,True,10.0,100000,پونک، بزرگراه آیت الله اشرفی اصفهانی، بلوار میرزابابایی،پلاک10،رستوران سلف سرویس دیس,35.760099830963,51.333961486816,RESTAURANT,RESTAURANT,45,لوکس,1500,False,mel2lo,2023-10-17 16:11:57.000000
272777,تهران,FIXME,ZF_EXPRESS,غذای ایرانی مهمان خاص,لینک 2,,7889,8.9121328541331,False,0.0,135000,سعادت آباد، خیابان آسمان، نبش آسمان دهم (عاشوری)، پلاک 2/2، غذای ایرانی مهمان خاص,35.782307,51.355837,CATERING,RESTAURANT,45,مناسب,2000,False,pv4vmv,2022-10-14 00:02:01.000000
59715,تهران,آسمان,ZF_EXPRESS,بیف لاین (فودکورت اپال),بیف لاین,opal,16450,9.1041491280818,False,0.0,25000,سعادت آباد، میدان کتاب، بلوار کوهستان، مرکز خرید تجاری اپال، پارکینگ 2 ، بیف لاین (فودکورت اپال),35.776983114951,51.351325512078,FOODCOURT,RESTAURANT,45,مناسب,2000,False,0nqvor,2020-08-04 17:17:34.000000
9616,تهران,امانيه,DELIVERY,پیتزا شیلا (پارک ملت),شیلا,parkemelat,47276,9.2584499325691,True,10.0,70000,خیابان ولیعصر، روبروی پارک ملت، نبش کوچه آرامش، پیتزا شیلا (پارک ملت),35.77803523919,51.41385242343,FASTFOOD,,40,مناسب,-1,False,3x6663,2015-12-21 00:32:15.000000
63275,تهران,ارم,ZF_EXPRESS,عطاویچ (فردوس غرب),عطاویچ,ferdoosgharb,16112,8.8043211392094,True,0.0,100000,بلوار فردوس غرب، بعد از خیابان منوچهری، پلاک 554، عطاویچ (فردوس غرب),35.730582,51.283552,FASTFOOD,RESTAURANT,45,مناسب,-1,False,3dm24w,2020-11-27 16:27:33.000000
76601,تهران,تجريش,DELIVERY,آریایی,,,23260,9.1300341296928,True,10.0,150000,شریعتی، بالاتر از صدر، روبروی مترو قیطریه، نبش خیابان پل رومی، آریایی,35.7929781,51.4347192,CATERING,RESTAURANT,45,لوکس,500,False,0gr45m,2021-06-19 18:25:40.000000
272581,تهران,ونک,ZF_EXPRESS,رستوران صدر طهران (یوسف آباد),,,9224,9.0731603572948,True,10.0,155000,یوسف آباد، جهان آرا، بین 21 و 23، پلاک 50، رستوران صدر طهران (یوسف آباد),35.730232,51.399969,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0qqwd9,2022-10-12 15:22:50.000000
10791,تهران,کشاورز,DELIVERY,کترینگ صدرسان (فاطمی),مجموعه صدرسان,,57178,8.8336936434325,True,10.0,150000,خیابان حجاب، روبه روی خانه والیبال، پلاک ۲۱، کترینگ صدرسان (فاطمی),35.711652,51.396029,CATERING,,40,مناسب,-1,False,0jxzq3,2015-12-21 01:13:33.000000
15720,تهران,عباس آباد-انديشه,DELIVERY,رستوران مزه (سهروردی),مزه,sohrevardi,40352,8.6498569031876,True,10.0,185000,خیابان مطهری، خیابان سهروردی، نرسیده به بهشتی، خیابان میرزایی زینالی غربی، پلاک 134، رستوران مزه (سهروردی),35.728237754381,51.435476392508,RESTAURANT,RESTAURANT,40,مناسب,-1,False,3klv9n,2017-07-22 11:01:31.000000
24460,تهران,فردوس شرق,DELIVERY,باگت (بلوار فردوس),باگت,ferdows,32575,8.7805220577011,True,10.0,110000,بلوار فردوس شرق، بین گلستان و رامین جنوبی، پلاک 254، باگت (بلوار فردوس),35.722890682053,51.319480910897,FASTFOOD,RESTAURANT,45,مناسب,2000,False,po9dxo,2018-02-03 17:24:49.000000
